Date;;Thu, 15 Dec 2016 21:02:35 +0000;;;
24/3/2015;191.940.002;192.509.995;191.160.004;191.279.999;-0.0035
25/3/2015;191.080.002;191.229.996;187.350.006;187.350.006;-0.0208
26/3/2015;186.520.004;187.970.001;185.020.004;187.240.005;-0.0006
27/3/2015;187.190.002;188.479.996;186.270.004;188.059.998;0.0044
30/3/2015;189.240.005;192.00;189.190.002;191.020.004;0.0156
31/3/2015;190.339.996;190.550.003;187.970.001;187.970.001;-0.0161
1/4/2015;187.940.002;192.330.002;186.960.007;192.229.996;0.0224
2/4/2015;191.729.996;192.729.996;190.850.006;191.550.003;-0.0035
6/4/2015;190.179.993;192.639.999;188.949.997;192.050.003;0.0026
7/4/2015;192.520.004;193.639.999;192.240.005;192.389.999;0.0018
8/4/2015;193.039.993;193.850.006;192.199.997;192.559.998;0.0009
9/4/2015;192.860.001;195.089.996;192.410.004;194.889.999;0.012
10/4/2015;194.649.994;195.860.001;194.089.996;195.639.999;0.0038
13/4/2015;195.320.007;197.380.005;194.770.004;195.580.002;-0.0003
14/4/2015;196.979.996;198.490.005;195.710.007;197.720.001;0.0109
15/4/2015;198.210.007;202.139.999;197.389.999;201.100.006;0.017
16/4/2015;202.699.997;202.869.995;198.699.997;200.210.007;-0.0044
17/4/2015;197.839.996;198.25;195.649.994;197.350.006;-0.0144
20/4/2015;199.070.007;199.600.006;197.919.998;198.100.006;0.0038
21/4/2015;198.970.001;199.50;196.580.002;196.839.996;-0.0064
22/4/2015;197.910.004;199.160.004;196.570.007;198.320.007;0.0075
23/4/2015;198.160.004;200.490.005;197.600.006;199.309.998;0.005
24/4/2015;199.00;199.100.006;197.449.997;197.990.005;-0.0066
27/4/2015;198.759.995;199.309.998;196.369.995;196.520.004;-0.0075
28/4/2015;196.199.997;197.610.001;194.399.994;197.490.005;0.0049
29/4/2015;195.789.993;199.729.996;195.479.996;198.559.998;0.0054
30/4/2015;198.399.994;199.75;195.399.994;196.419.998;-0.0108
1/5/2015;198.449.997;198.570.007;196.830.002;197.529.999;0.0056
4/5/2015;198.259.995;199.720.001;197.899.994;199.300.003;0.0089
5/5/2015;198.309.998;200.389.999;196.720.001;197.289.993;-0.0101
6/5/2015;197.75;198.589.996;194.009.995;196.25;-0.0053
7/5/2015;196.259.995;197.949.997;194.809.998;197.389.999;0.0058
8/5/2015;199.100.006;201.339.996;199.100.006;200.50;0.0156
11/5/2015;200.289.993;201.949.997;200.289.993;201.729.996;0.0061
12/5/2015;200.479.996;201.039.993;198.070.007;200.529.999;-0.006
13/5/2015;200.470.001;201.75;199.850.006;201.429.993;0.0045
14/5/2015;202.330.002;202.880.005;201.429.993;202.619.995;0.0059
15/5/2015;202.550.003;202.970.001;201.820.007;202.970.001;0.0017
18/5/2015;202.649.994;205.179.993;202.639.999;204.660.004;0.0083
19/5/2015;204.990.005;206.199.997;204.550.003;205.399.994;0.0036
20/5/2015;205.169.998;205.960.007;204.149.994;205.080.002;-0.0016
21/5/2015;204.600.006;205.210.007;204.179.993;204.949.997;-0.0006
22/5/2015;204.660.004;208.259.995;204.630.005;207.800.003;0.0138
26/5/2015;207.520.004;207.520.004;205.00;206.380.005;-0.0069
27/5/2015;206.889.999;209.679.993;205.869.995;209.059.998;0.0129
28/5/2015;208.080.002;208.589.996;207.279.999;208.479.996;-0.0028
29/5/2015;208.229.996;208.270.004;205.619.995;206.190.002;-0.011
1/6/2015;207.320.007;208.820.007;206.889.999;207.809.998;0.0078
2/6/2015;206.850.006;207.839.996;205.649.994;206.429.993;-0.0067
3/6/2015;207.520.004;210.169.998;206.770.004;208.289.993;0.009
4/6/2015;207.600.006;210.059.998;207.00;208.869.995;0.0028
5/6/2015;210.699.997;211.940.002;208.550.003;210.449.997;0.0075
8/6/2015;211.149.994;211.699.997;209.449.997;209.789.993;-0.0031
9/6/2015;210.00;210.440.002;207.619.995;209.020.004;-0.0037
10/6/2015;209.720.001;213.399.994;209.360.001;213.130.005;0.0195
11/6/2015;213.169.998;214.610.001;212.869.995;213.940.002;0.0038
12/6/2015;213.479.996;214.009.995;212.009.995;213.059.998;-0.0041
15/6/2015;210.889.999;212.339.996;210.380.005;211.759.995;-0.0061
16/6/2015;211.850.006;213.570.007;211.130.005;213.559.998;0.0085
17/6/2015;213.589.996;214.50;212.570.007;212.929.993;-0.003
18/6/2015;213.449.997;215.009.995;212.009.995;214.600.006;0.0078
19/6/2015;214.119.995;215.00;213.190.002;213.190.002;-0.0066
22/6/2015;215.059.998;216.809.998;215.00;216.509.995;0.0155
23/6/2015;216.919.998;218.770.004;216.639.999;218.399.994;0.0087
24/6/2015;216.199.997;217.00;213.699.997;214.429.993;-0.0183
25/6/2015;215.149.994;215.800.003;212.490.005;212.820.007;-0.0075
26/6/2015;213.619.995;214.610.001;212.550.003;213.169.998;0.0016
29/6/2015;210.139.999;211.220.001;207.649.994;207.649.994;-0.0262
30/6/2015;209.889.999;210.789.993;208.149.994;208.789.993;0.0055
1/7/2015;211.630.005;212.490.005;208.949.997;209.940.002;0.0055
2/7/2015;209.940.002;210.630.005;208.50;209.199.997;-0.0035
6/7/2015;206.710.007;208.529.999;206.259.995;208.039.993;-0.0056
7/7/2015;207.979.996;208.970.001;203.199.997;208.210.007;0.0008
8/7/2015;206.300.003;206.789.993;203.699.997;204.059.998;-0.0201
9/7/2015;207.130.005;207.550.003;204.440.002;204.809.998;0.0037
10/7/2015;207.720.001;207.979.996;206.179.993;207.190.002;0.0116
13/7/2015;209.440.002;210.309.998;208.649.994;210.119.995;0.014
14/7/2015;210.009.995;212.759.995;209.699.997;212.160.004;0.0097
15/7/2015;213.539.993;213.610.001;211.429.993;212.960.007;0.0038
16/7/2015;211.389.999;214.139.999;209.320.007;211.179.993;-0.0084
17/7/2015;210.759.995;212.800.003;209.789.993;212.460.007;0.006
20/7/2015;212.679.993;214.00;211.210.007;212.389.999;-0.0003
21/7/2015;211.979.996;212.800.003;210.75;211.50;-0.0042
22/7/2015;211.800.003;213.720.001;211.75;213.25;0.0082
23/7/2015;213.660.004;214.610.001;210.699.997;211.050.003;-0.0104
24/7/2015;211.449.997;211.449.997;206.899.994;207.350.006;-0.0177
27/7/2015;205.449.997;205.839.996;203.50;205.020.004;-0.0113
28/7/2015;207.139.999;207.179.993;204.600.006;206.240.005;0.0059
29/7/2015;206.570.007;208.130.005;205.669.998;206.839.996;0.0029
30/7/2015;206.029.999;207.350.006;205.100.006;207.199.997;0.0017
31/7/2015;207.399.994;207.470.001;204.899.994;205.070.007;-0.0103
3/8/2015;205.75;205.949.997;202.839.996;204.690.002;-0.0019
4/8/2015;205.009.995;207.149.994;204.800.003;205.169.998;0.0023
5/8/2015;206.940.002;207.779.999;204.929.993;205.699.997;0.0026
6/8/2015;206.00;206.699.997;204.300.003;205.089.996;-0.003
7/8/2015;205.300.003;206.639.999;202.320.007;203.440.002;-0.0081
10/8/2015;204.589.996;206.570.007;204.339.996;205.970.001;0.0124
11/8/2015;203.50;203.919.998;200.660.004;201.699.997;-0.0209
12/8/2015;199.899.994;201.550.003;196.580.002;201.130.005;-0.0028
13/8/2015;200.720.001;201.949.997;199.580.002;200.740.005;-0.0019
14/8/2015;200.830.002;202.550.003;200.740.005;202.020.004;0.0064
17/8/2015;201.009.995;202.860.001;199.779.999;202.570.007;0.0027
18/8/2015;202.119.995;203.100.006;201.179.993;201.179.993;-0.0069
19/8/2015;200.020.004;202.75;199.139.999;200.949.997;-0.0011
20/8/2015;198.429.993;199.220.001;196.75;196.75;-0.0211
21/8/2015;193.660.004;194.600.006;187.580.002;187.740.005;-0.0469
24/8/2015;178.460.007;186.889.999;172.100.006;179.460.007;-0.0451
25/8/2015;185.889.999;187.330.002;177.710.007;178.220.001;-0.0069
26/8/2015;183.039.993;185.059.998;179.110.001;184.399.994;0.0341
27/8/2015;186.809.998;189.860.001;185.429.993;189.210.007;0.0258
28/8/2015;187.589.996;188.850.006;186.259.995;187.75;-0.0077
31/8/2015;187.690.002;190.25;187.179.993;188.600.006;0.0045
1/9/2015;184.240.005;186.470.001;181.080.002;182.119.995;-0.035
2/9/2015;184.869.995;185.820.007;182.509.995;184.509.995;0.013
3/9/2015;185.00;187.889.999;184.279.999;185.059.998;0.003
4/9/2015;182.259.995;182.830.002;179.130.005;180.380.005;-0.0256
8/9/2015;183.910.004;186.309.998;183.649.994;185.880.005;0.03
9/9/2015;189.550.003;191.75;185.259.995;185.679.993;-0.0011
10/9/2015;185.449.997;187.820.007;184.770.004;185.910.004;0.0012
11/9/2015;185.429.993;185.820.007;183.320.007;185.270.004;-0.0034
14/9/2015;185.600.006;185.860.001;183.300.003;183.940.002;-0.0072
15/9/2015;184.779.999;188.020.004;184.190.002;187.449.997;0.0189
16/9/2015;187.960.007;189.300.003;186.589.996;188.639.999;0.0063
17/9/2015;188.449.997;190.570.007;186.00;186.449.997;-0.0117
18/9/2015;183.199.997;183.380.005;180.550.003;180.940.002;-0.03
21/9/2015;183.300.003;184.410.004;181.699.997;183.350.006;0.0132
22/9/2015;180.889.999;181.00;178.009.995;179.720.001;-0.02
23/9/2015;179.809.998;180.190.002;177.75;179.410.004;-0.0017
24/9/2015;177.660.004;177.979.996;174.820.007;176.910.004;-0.014
25/9/2015;179.199.997;181.110.001;178.160.004;179.830.002;0.0164
28/9/2015;178.460.007;178.460.007;172.75;173.020.004;-0.0386
29/9/2015;173.009.995;173.300.003;167.490.005;171.860.001;-0.0067
30/9/2015;174.580.002;175.080.002;172.160.004;173.759.995;0.011
1/10/2015;174.399.994;176.169.998;173.039.993;176.020.004;0.0129
2/10/2015;172.139.999;177.100.006;169.869.995;177.009.995;0.0056
5/10/2015;178.229.996;181.059.998;177.830.002;180.699.997;0.0206
6/10/2015;180.199.997;181.279.999;179.470.001;180.320.007;-0.0021
7/10/2015;181.800.003;183.789.993;180.539.993;182.229.996;0.0105
8/10/2015;181.179.993;182.470.001;179.75;181.070.007;-0.0064
9/10/2015;180.960.007;182.289.993;178.210.007;179.190.002;-0.0104
12/10/2015;180.800.003;181.199.997;179.009.995;180.229.996;0.0058
13/10/2015;179.570.007;183.139.999;179.50;180.970.001;0.0041
14/10/2015;180.729.996;182.220.001;179.139.999;179.509.995;-0.0081
15/10/2015;176.729.996;185.75;175.759.995;184.960.007;0.0299
16/10/2015;185.119.995;186.649.994;183.630.005;185.179.993;0.0012
19/10/2015;183.479.996;186.50;183.149.994;185.740.005;0.003
20/10/2015;185.199.997;185.970.001;183.899.994;185.509.995;-0.0012
21/10/2015;186.220.001;186.220.001;179.550.003;179.699.997;-0.0318
22/10/2015;180.229.996;184.190.002;180.199.997;183.559.998;0.0213
23/10/2015;185.160.004;186.360.001;184.429.993;185.50;0.0105
26/10/2015;187.100.006;188.00;186.619.995;187.009.995;0.0081
27/10/2015;186.00;186.830.002;184.50;186.309.998;-0.0038
28/10/2015;186.710.007;191.479.996;186.169.998;191.320.007;0.0265
29/10/2015;191.00;191.960.007;189.330.002;189.889.999;-0.0075
30/10/2015;189.759.995;190.089.996;187.240.005;187.50;-0.0127
2/11/2015;188.320.007;190.429.993;187.679.993;189.679.993;0.0116
3/11/2015;189.25;191.869.995;189.050.003;190.690.002;0.0053
4/11/2015;191.00;192.889.999;190.309.998;191.649.994;0.005
5/11/2015;192.539.993;193.279.999;191.00;192.020.004;0.0019
6/11/2015;196.00;199.470.001;195.899.994;199.169.998;0.0366
9/11/2015;199.039.993;199.899.994;196.320.007;196.759.995;-0.0122
10/11/2015;196.580.002;198.220.001;195.279.999;197.809.998;0.0053
11/11/2015;198.289.993;198.929.993;196.729.996;197.389.999;-0.0021
12/11/2015;196.190.002;196.190.002;192.259.995;192.770.004;-0.0237
13/11/2015;192.630.005;193.380.005;190.059.998;190.389.999;-0.0124
16/11/2015;189.990.005;192.160.004;188.009.995;192.160.004;0.0093
17/11/2015;192.669.998;193.00;190.320.007;190.570.007;-0.0083
18/11/2015;191.050.003;194.050.003;191.009.995;193.660.004;0.0161
19/11/2015;193.820.007;194.210.007;191.669.998;193.029.999;-0.0033
20/11/2015;193.00;193.490.005;191.110.001;191.470.001;-0.0081
23/11/2015;191.300.003;191.490.005;188.520.004;189.190.002;-0.012
24/11/2015;188.020.004;189.800.003;186.559.998;188.669.998;-0.0028
25/11/2015;188.990.005;189.770.004;188.149.994;189.149.994;0.0025
27/11/2015;189.160.004;191.190.002;188.850.006;190.470.001;0.007
30/11/2015;190.50;191.080.002;189.240.005;190.020.004;-0.0024
1/12/2015;191.220.001;193.149.994;190.009.995;193.070.007;0.0159
2/12/2015;193.300.003;193.839.996;189.800.003;190.259.995;-0.0147
3/12/2015;190.660.004;191.649.994;184.729.996;185.199.997;-0.027
4/12/2015;185.610.001;190.619.995;184.75;189.990.005;0.0255
7/12/2015;190.00;190.119.995;185.00;185.490.005;-0.024
8/12/2015;183.919.998;184.470.001;181.839.996;182.919.998;-0.014
9/12/2015;182.020.004;184.850.006;179.830.002;180.710.007;-0.0122
10/12/2015;180.990.005;183.929.993;180.309.998;182.110.001;0.0077
11/12/2015;179.679.993;180.149.994;175.470.001;176.559.998;-0.031
14/12/2015;176.669.998;178.630.005;172.899.994;176.399.994;-0.0009
15/12/2015;178.979.996;183.279.999;178.850.006;182.009.995;0.0313
16/12/2015;184.009.995;186.880.005;181.679.993;186.210.007;0.0228
17/12/2015;186.880.005;187.889.999;182.610.001;182.610.001;-0.0195
18/12/2015;181.199.997;181.899.994;175.389.999;175.490.005;-0.0398
21/12/2015;177.50;178.149.994;175.830.002;177.75;0.0128
22/12/2015;178.899.994;180.690.002;177.050.003;180.050.003;0.0129
23/12/2015;180.699.997;183.00;180.460.007;182.949.997;0.016
24/12/2015;182.270.004;183.169.998;182.020.004;182.470.001;-0.0026
28/12/2015;181.770.004;181.929.993;179.839.996;181.619.995;-0.0047
29/12/2015;182.820.007;184.179.993;182.50;183.529.999;0.0105
30/12/2015;183.279.999;183.529.999;181.839.996;182.009.995;-0.0083
31/12/2015;181.160.004;182.889.999;180.029.999;180.229.996;-0.0098
